t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
190,500000E+0	22,000000E+0	17,093750E+0	40,000000E+0	148,903125E+0
190,600000E+0	22,000000E+0	17,243750E+0	40,000000E+0	150,746875E+0
190,700000E+0	22,000000E+0	17,506250E+0	40,000000E+0	152,750000E+0
190,800000E+0	22,000000E+0	17,693750E+0	40,000000E+0	154,340625E+0
190,900000E+0	22,000000E+0	17,843750E+0	40,000000E+0	156,025000E+0
191,000000E+0	22,000000E+0	18,012500E+0	40,000000E+0	157,728125E+0
191,100000E+0	22,000000E+0	18,237500E+0	40,000000E+0	159,300000E+0
191,200000E+0	22,000000E+0	18,425000E+0	40,000000E+0	160,618750E+0
191,300000E+0	22,000000E+0	18,631250E+0	40,000000E+0	163,106250E+0
191,400000E+0	22,000000E+0	18,781250E+0	40,000000E+0	163,106250E+0
191,500000E+0	22,000000E+0	19,043750E+0	40,000000E+0	164,340625E+0
191,600000E+0	22,000000E+0	19,231250E+0	40,000000E+0	166,078125E+0
191,700000E+0	22,000000E+0	19,437500E+0	40,000000E+0	166,078125E+0
191,800000E+0	22,000000E+0	19,606250E+0	40,000000E+0	166,843750E+0
191,900000E+0	22,000000E+0	19,737500E+0	40,000000E+0	167,618750E+0
192,000000E+0	22,000000E+0	19,943750E+0	40,000000E+0	168,421875E+0
192,100000E+0	22,000000E+0	20,225000E+0	40,000000E+0	168,934375E+0
192,200000E+0	22,000000E+0	20,356250E+0	40,000000E+0	169,118750E+0
192,300000E+0	22,000000E+0	20,543750E+0	40,000000E+0	169,871875E+0
192,400000E+0	22,000000E+0	20,825000E+0	40,000000E+0	169,871875E+0
192,500000E+0	22,000000E+0	20,993750E+0	40,000000E+0	169,756250E+0
192,600000E+0	22,000000E+0	21,125000E+0	40,000000E+0	169,837500E+0
192,700000E+0	22,000000E+0	21,312500E+0	40,000000E+0	169,946875E+0
192,800000E+0	22,000000E+0	21,518750E+0	40,000000E+0	169,821875E+0
192,900000E+0	22,000000E+0	21,743750E+0	40,000000E+0	169,546875E+0
193,000000E+0	22,000000E+0	21,893750E+0	40,000000E+0	169,112500E+0
193,100000E+0	22,000000E+0	22,118750E+0	40,000000E+0	168,790625E+0
193,200000E+0	22,000000E+0	22,325000E+0	40,000000E+0	168,168750E+0
193,300000E+0	22,000000E+0	22,550000E+0	40,000000E+0	167,490625E+0
193,400000E+0	22,000000E+0	22,700000E+0	40,000000E+0	166,653125E+0
193,500000E+0	22,000000E+0	22,925000E+0	40,000000E+0	165,928125E+0
193,600000E+0	22,000000E+0	23,112500E+0	40,000000E+0	164,903125E+0
193,700000E+0	22,000000E+0	23,243750E+0	40,000000E+0	163,878125E+0
193,800000E+0	22,000000E+0	23,487500E+0	40,000000E+0	162,928125E+0
193,900000E+0	22,000000E+0	23,731250E+0	40,000000E+0	161,575000E+0
194,000000E+0	22,000000E+0	23,918750E+0	40,000000E+0	160,100000E+0
194,100000E+0	22,000000E+0	24,087500E+0	40,000000E+0	158,671875E+0
194,200000E+0	22,000000E+0	24,256250E+0	40,000000E+0	157,206250E+0
194,300000E+0	22,000000E+0	24,425000E+0	40,000000E+0	155,656250E+0
194,400000E+0	22,000000E+0	24,668750E+0	40,000000E+0	154,021875E+0
194,500000E+0	22,000000E+0	24,837500E+0	40,000000E+0	152,078125E+0
194,600000E+0	22,000000E+0	25,006250E+0	40,000000E+0	150,237500E+0
194,700000E+0	22,000000E+0	25,231250E+0	40,000000E+0	148,312500E+0
194,800000E+0	22,000000E+0	25,437500E+0	40,000000E+0	146,134375E+0
194,900000E+0	22,000000E+0	25,625000E+0	40,000000E+0	143,900000E+0
195,000000E+0	22,000000E+0	25,812500E+0	40,000000E+0	141,618750E+0
195,100000E+0	22,000000E+0	26,000000E+0	40,000000E+0	139,243750E+0
195,200000E+0	22,000000E+0	26,206250E+0	40,000000E+0	136,775000E+0
195,300000E+0	22,000000E+0	26,450000E+0	40,000000E+0	134,156250E+0
195,400000E+0	22,000000E+0	26,600000E+0	40,000000E+0	131,321875E+0
195,500000E+0	22,000000E+0	26,825000E+0	40,000000E+0	128,646875E+0
195,600000E+0	22,000000E+0	27,012500E+0	40,000000E+0	125,671875E+0
195,700000E+0	22,000000E+0	27,181250E+0	40,000000E+0	122,696875E+0
195,800000E+0	22,000000E+0	27,387500E+0	40,000000E+0	119,684375E+0
195,900000E+0	22,000000E+0	27,593750E+0	40,000000E+0	116,475000E+0
196,000000E+0	22,000000E+0	27,743750E+0	40,000000E+0	113,162500E+0
196,100000E+0	22,000000E+0	27,837500E+0	40,000000E+0	109,915625E+0
196,200000E+0	22,000000E+0	28,025000E+0	40,000000E+0	106,762500E+0
196,300000E+0	22,000000E+0	28,268750E+0	40,000000E+0	103,281250E+0
196,400000E+0	22,000000E+0	28,381250E+0	40,000000E+0	99,537500E+0
196,500000E+0	22,000000E+0	28,737500E+0	40,000000E+0	96,065625E+0
196,600000E+0	22,000000E+0	28,868750E+0	40,000000E+0	91,806250E+0
196,700000E+0	22,000000E+0	29,018750E+0	40,000000E+0	88,043750E+0
196,800000E+0	22,000000E+0	29,243750E+0	40,000000E+0	84,159375E+0
196,900000E+0	22,000000E+0	29,393750E+0	40,000000E+0	79,975000E+0
197,000000E+0	22,000000E+0	29,562500E+0	40,000000E+0	75,903125E+0
197,100000E+0	22,000000E+0	29,768750E+0	40,000000E+0	71,700000E+0
197,200000E+0	22,000000E+0	29,937500E+0	40,000000E+0	67,300000E+0
197,300000E+0	22,000000E+0	30,162500E+0	40,000000E+0	62,909375E+0
197,400000E+0	22,000000E+0	30,350000E+0	40,000000E+0	58,265625E+0
197,500000E+0	22,000000E+0	30,537500E+0	40,000000E+0	53,621875E+0
197,600000E+0	22,000000E+0	30,706250E+0	40,000000E+0	48,884375E+0
197,700000E+0	22,000000E+0	30,837500E+0	40,000000E+0	44,109375E+0
197,800000E+0	22,000000E+0	31,043750E+0	40,000000E+0	39,362500E+0
197,900000E+0	22,000000E+0	31,212500E+0	40,000000E+0	34,325000E+0
198,000000E+0	22,000000E+0	31,343750E+0	40,000000E+0	29,296875E+0
198,100000E+0	22,000000E+0	31,456250E+0	40,000000E+0	24,296875E+0
198,200000E+0	22,000000E+0	31,606250E+0	40,000000E+0	19,287500E+0
198,300000E+0	22,000000E+0	31,587500E+0	40,000000E+0	14,109375E+0
198,400000E+0	22,000000E+0	31,812500E+0	40,000000E+0	9,362500E+0
198,500000E+0	22,000000E+0	31,812500E+0	40,000000E+0	3,893750E+0
198,600000E+0	22,000000E+0	31,700000E+0	40,000000E+0	-1,012500E+0
198,700000E+0	22,000000E+0	31,700000E+0	40,000000E+0	-5,581250E+0
198,800000E+0	22,000000E+0	31,812500E+0	40,000000E+0	-10,431250E+0
198,900000E+0	22,000000E+0	31,812500E+0	40,000000E+0	-15,618750E+0
199,000000E+0	22,000000E+0	31,962500E+0	40,000000E+0	-20,525000E+0
199,100000E+0	22,000000E+0	31,981250E+0	40,000000E+0	-25,881250E+0
199,200000E+0	22,000000E+0	31,793750E+0	40,000000E+0	-30,918750E+0
199,300000E+0	22,000000E+0	31,925000E+0	40,000000E+0	-35,346875E+0
199,400000E+0	22,000000E+0	31,981250E+0	40,000000E+0	-40,637500E+0
199,500000E+0	22,000000E+0	31,587500E+0	40,000000E+0	-45,768750E+0
199,600000E+0	22,000000E+0	31,662500E+0	40,000000E+0	-49,578125E+0
199,700000E+0	22,000000E+0	31,512500E+0	40,000000E+0	-54,596875E+0
199,800000E+0	22,000000E+0	31,437500E+0	40,000000E+0	-58,978125E+0
199,900000E+0	22,000000E+0	31,437500E+0	40,000000E+0	-63,509375E+0
200,000000E+0	22,000000E+0	31,381250E+0	40,000000E+0	-68,228125E+0
200,100000E+0	22,000000E+0	31,400000E+0	40,000000E+0	-72,778125E+0
200,200000E+0	22,000000E+0	31,287500E+0	40,000000E+0	-77,525000E+0
200,300000E+0	22,000000E+0	31,231250E+0	40,000000E+0	-81,887500E+0
200,400000E+0	22,000000E+0	31,175000E+0	40,000000E+0	-86,362500E+0
200,500000E+0	22,000000E+0	31,118750E+0	40,000000E+0	-90,809375E+0
200,600000E+0	22,000000E+0	31,081250E+0	40,000000E+0	-95,228125E+0
200,700000E+0	22,000000E+0	31,006250E+0	40,000000E+0	-99,675000E+0
200,800000E+0	22,000000E+0	30,931250E+0	40,000000E+0	-103,990625E+0
200,900000E+0	22,000000E+0	30,893750E+0	40,000000E+0	-108,268750E+0
201,000000E+0	22,000000E+0	30,800000E+0	40,000000E+0	-112,621875E+0
201,100000E+0	22,000000E+0	30,743750E+0	40,000000E+0	-116,787500E+0
201,200000E+0	22,000000E+0	30,668750E+0	40,000000E+0	-121,018750E+0
201,300000E+0	22,000000E+0	30,612500E+0	40,000000E+0	-125,165625E+0
201,400000E+0	22,000000E+0	30,556250E+0	40,000000E+0	-129,331250E+0
201,500000E+0	22,000000E+0	30,500000E+0	40,000000E+0	-133,468750E+0
201,600000E+0	22,000000E+0	30,462500E+0	40,000000E+0	-137,578125E+0
201,700000E+0	22,000000E+0	30,368750E+0	40,000000E+0	-141,715625E+0
201,800000E+0	22,000000E+0	30,312500E+0	40,000000E+0	-145,665625E+0
201,900000E+0	22,000000E+0	30,256250E+0	40,000000E+0	-149,681250E+0
202,000000E+0	22,000000E+0	30,162500E+0	40,000000E+0	-153,668750E+0
202,100000E+0	22,000000E+0	30,106250E+0	40,000000E+0	-157,515625E+0
202,200000E+0	22,000000E+0	30,031250E+0	40,000000E+0	-161,428125E+0
202,300000E+0	22,000000E+0	29,956250E+0	40,000000E+0	-165,256250E+0
202,400000E+0	22,000000E+0	29,881250E+0	40,000000E+0	-169,046875E+0
202,500000E+0	22,000000E+0	29,825000E+0	40,000000E+0	-172,800000E+0
202,600000E+0	22,000000E+0	29,731250E+0	40,000000E+0	-176,571875E+0
202,700000E+0	22,000000E+0	29,656250E+0	40,000000E+0	-180,203125E+0
202,800000E+0	22,000000E+0	29,581250E+0	40,000000E+0	-183,843750E+0
202,900000E+0	22,000000E+0	29,543750E+0	40,000000E+0	-187,446875E+0
203,000000E+0	22,000000E+0	29,412500E+0	40,000000E+0	-191,125000E+0
203,100000E+0	22,000000E+0	29,393750E+0	40,000000E+0	-194,503125E+0
203,200000E+0	22,000000E+0	29,243750E+0	40,000000E+0	-198,153125E+0
203,300000E+0	22,000000E+0	29,206250E+0	40,000000E+0	-201,400000E+0
203,400000E+0	22,000000E+0	29,112500E+0	40,000000E+0	-204,909375E+0
203,500000E+0	22,000000E+0	29,056250E+0	40,000000E+0	-208,231250E+0
203,600000E+0	22,000000E+0	28,943750E+0	40,000000E+0	-211,618750E+0
203,700000E+0	22,000000E+0	28,887500E+0	40,000000E+0	-214,809375E+0
203,800000E+0	22,000000E+0	28,812500E+0	40,000000E+0	-218,112500E+0
203,900000E+0	22,000000E+0	28,775000E+0	40,000000E+0	-221,331250E+0
204,000000E+0	22,000000E+0	28,681250E+0	40,000000E+0	-224,625000E+0
204,100000E+0	22,000000E+0	28,587500E+0	40,000000E+0	-227,731250E+0
204,200000E+0	22,000000E+0	28,531250E+0	40,000000E+0	-230,790625E+0
204,300000E+0	22,000000E+0	28,493750E+0	40,000000E+0	-233,915625E+0
204,400000E+0	22,000000E+0	28,437500E+0	40,000000E+0	-237,068750E+0
204,500000E+0	22,000000E+0	28,343750E+0	40,000000E+0	-240,146875E+0
204,600000E+0	22,000000E+0	28,268750E+0	40,000000E+0	-243,084375E+0
204,700000E+0	22,000000E+0	28,175000E+0	40,000000E+0	-246,031250E+0
204,800000E+0	22,000000E+0	28,118750E+0	40,000000E+0	-248,884375E+0
204,900000E+0	22,000000E+0	28,043750E+0	40,000000E+0	-251,803125E+0
205,000000E+0	22,000000E+0	27,968750E+0	40,000000E+0	-254,637500E+0
205,100000E+0	22,000000E+0	27,893750E+0	40,000000E+0	-257,434375E+0
205,200000E+0	22,000000E+0	27,818750E+0	40,000000E+0	-260,193750E+0
205,300000E+0	22,000000E+0	27,743750E+0	40,000000E+0	-262,915625E+0
205,400000E+0	22,000000E+0	27,668750E+0	40,000000E+0	-265,600000E+0
205,500000E+0	22,000000E+0	27,593750E+0	40,000000E+0	-268,246875E+0
205,600000E+0	22,000000E+0	27,518750E+0	40,000000E+0	-270,856250E+0
205,700000E+0	22,000000E+0	27,425000E+0	40,000000E+0	-273,428125E+0
205,800000E+0	22,000000E+0	27,331250E+0	40,000000E+0	-275,906250E+0
205,900000E+0	22,000000E+0	27,218750E+0	40,000000E+0	-278,337500E+0
206,000000E+0	22,000000E+0	27,162500E+0	40,000000E+0	-280,665625E+0
206,100000E+0	22,000000E+0	27,143750E+0	40,000000E+0	-283,106250E+0
206,200000E+0	22,000000E+0	27,106250E+0	40,000000E+0	-285,631250E+0
206,300000E+0	22,000000E+0	27,012500E+0	40,000000E+0	-288,090625E+0
206,400000E+0	22,000000E+0	26,937500E+0	40,000000E+0	-290,362500E+0
206,500000E+0	22,000000E+0	26,881250E+0	40,000000E+0	-292,643750E+0
206,600000E+0	22,000000E+0	26,825000E+0	40,000000E+0	-294,943750E+0
206,700000E+0	22,000000E+0	26,712500E+0	40,000000E+0	-297,215625E+0
206,800000E+0	22,000000E+0	26,637500E+0	40,000000E+0	-299,290625E+0
206,900000E+0	22,000000E+0	26,581250E+0	40,000000E+0	-301,421875E+0
207,000000E+0	22,000000E+0	26,506250E+0	40,000000E+0	-303,571875E+0
207,100000E+0	22,000000E+0	26,431250E+0	40,000000E+0	-305,637500E+0
207,200000E+0	22,000000E+0	26,356250E+0	40,000000E+0	-307,665625E+0
207,300000E+0	22,000000E+0	26,281250E+0	40,000000E+0	-309,656250E+0
207,400000E+0	22,000000E+0	26,225000E+0	40,000000E+0	-311,609375E+0
207,500000E+0	22,000000E+0	26,131250E+0	40,000000E+0	-313,581250E+0
207,600000E+0	22,000000E+0	26,075000E+0	40,000000E+0	-315,412500E+0
207,700000E+0	22,000000E+0	26,000000E+0	40,000000E+0	-317,309375E+0
207,800000E+0	22,000000E+0	25,943750E+0	40,000000E+0	-319,121875E+0
207,900000E+0	22,000000E+0	25,868750E+0	40,000000E+0	-320,953125E+0
208,000000E+0	22,000000E+0	25,793750E+0	40,000000E+0	-322,700000E+0
208,100000E+0	22,000000E+0	25,718750E+0	40,000000E+0	-324,409375E+0
208,200000E+0	22,000000E+0	25,643750E+0	40,000000E+0	-326,081250E+0
208,300000E+0	22,000000E+0	25,568750E+0	40,000000E+0	-327,715625E+0
208,400000E+0	22,000000E+0	25,512500E+0	40,000000E+0	-329,312500E+0
208,500000E+0	22,000000E+0	25,437500E+0	40,000000E+0	-332,459375E+0
208,600000E+0	22,000000E+0	25,362500E+0	40,000000E+0	-332,459375E+0
208,700000E+0	22,000000E+0	25,306250E+0	40,000000E+0	-333,953125E+0
208,800000E+0	22,000000E+0	25,231250E+0	40,000000E+0	-335,465625E+0
208,900000E+0	22,000000E+0	25,156250E+0	40,000000E+0	-336,893750E+0
209,000000E+0	22,000000E+0	25,081250E+0	40,000000E+0	-338,284375E+0
209,100000E+0	22,000000E+0	25,025000E+0	40,000000E+0	-339,637500E+0
209,200000E+0	22,000000E+0	24,950000E+0	40,000000E+0	-341,009375E+0
209,300000E+0	22,000000E+0	24,875000E+0	40,000000E+0	-342,296875E+0
209,400000E+0	22,000000E+0	24,818750E+0	40,000000E+0	-343,546875E+0
209,500000E+0	22,000000E+0	24,743750E+0	40,000000E+0	-344,815625E+0
209,600000E+0	22,000000E+0	24,631250E+0	40,000000E+0	-346,000000E+0
209,700000E+0	22,000000E+0	24,575000E+0	40,000000E+0	-347,034375E+0
209,800000E+0	22,000000E+0	24,518750E+0	40,000000E+0	-348,181250E+0
209,900000E+0	22,000000E+0	24,462500E+0	40,000000E+0	-349,300000E+0
210,000000E+0	22,000000E+0	24,387500E+0	40,000000E+0	-350,390625E+0
210,100000E+0	22,000000E+0	24,312500E+0	40,000000E+0	-351,396875E+0
210,200000E+0	22,000000E+0	24,237500E+0	40,000000E+0	-352,365625E+0
210,300000E+0	22,000000E+0	24,181250E+0	40,000000E+0	-353,296875E+0
210,400000E+0	22,000000E+0	24,106250E+0	40,000000E+0	-354,246875E+0
210,500000E+0	22,000000E+0	24,031250E+0	40,000000E+0	-355,112500E+0
210,600000E+0	22,000000E+0	23,975000E+0	40,000000E+0	-355,940625E+0
210,700000E+0	22,000000E+0	23,918750E+0	40,000000E+0	-356,787500E+0
210,800000E+0	22,000000E+0	23,825000E+0	40,000000E+0	-357,606250E+0
210,900000E+0	22,000000E+0	23,768750E+0	40,000000E+0	-358,284375E+0
211,000000E+0	22,000000E+0	23,693750E+0	40,000000E+0	-359,028125E+0
211,100000E+0	22,000000E+0	23,637500E+0	40,000000E+0	-359,687500E+0
211,200000E+0	22,000000E+0	23,562500E+0	40,000000E+0	-360,365625E+0
211,300000E+0	22,000000E+0	23,487500E+0	40,000000E+0	-360,959375E+0
211,400000E+0	22,000000E+0	23,431250E+0	40,000000E+0	-361,515625E+0
211,500000E+0	22,000000E+0	23,375000E+0	40,000000E+0	-362,090625E+0
211,600000E+0	22,000000E+0	23,300000E+0	40,000000E+0	-362,637500E+0
211,700000E+0	22,000000E+0	23,225000E+0	40,000000E+0	-363,100000E+0
211,800000E+0	22,000000E+0	23,168750E+0	40,000000E+0	-363,525000E+0
211,900000E+0	22,000000E+0	23,075000E+0	40,000000E+0	-363,968750E+0
212,000000E+0	22,000000E+0	23,018750E+0	40,000000E+0	-364,271875E+0
212,100000E+0	22,000000E+0	22,925000E+0	40,000000E+0	-364,640625E+0
212,200000E+0	22,000000E+0	22,887500E+0	40,000000E+0	-364,868750E+0
212,300000E+0	22,000000E+0	22,812500E+0	40,000000E+0	-365,218750E+0
212,400000E+0	22,000000E+0	22,756250E+0	40,000000E+0	-365,437500E+0
212,500000E+0	22,000000E+0	22,681250E+0	40,000000E+0	-365,675000E+0
212,600000E+0	22,000000E+0	22,625000E+0	40,000000E+0	-365,828125E+0
212,700000E+0	22,000000E+0	22,531250E+0	40,000000E+0	-366,000000E+0
212,800000E+0	22,000000E+0	22,475000E+0	40,000000E+0	-366,031250E+0
212,900000E+0	22,000000E+0	22,400000E+0	40,000000E+0	-366,128125E+0
213,000000E+0	22,000000E+0	22,343750E+0	40,000000E+0	-366,140625E+0
213,100000E+0	22,000000E+0	22,287500E+0	40,000000E+0	-366,171875E+0
213,200000E+0	22,000000E+0	22,231250E+0	40,000000E+0	-366,175000E+0
213,300000E+0	22,000000E+0	22,156250E+0	40,000000E+0	-366,150000E+0
213,400000E+0	22,000000E+0	22,100000E+0	40,000000E+0	-366,040625E+0
213,500000E+0	22,000000E+0	22,025000E+0	40,000000E+0	-365,950000E+0
213,600000E+0	22,000000E+0	21,950000E+0	40,000000E+0	-365,775000E+0
213,700000E+0	22,000000E+0	21,875000E+0	40,000000E+0	-365,562500E+0
213,800000E+0	22,000000E+0	21,818750E+0	40,000000E+0	-365,312500E+0
213,900000E+0	22,000000E+0	21,762500E+0	40,000000E+0	-365,081250E+0
214,000000E+0	22,000000E+0	21,706250E+0	40,000000E+0	-364,821875E+0
214,100000E+0	22,000000E+0	21,631250E+0	40,000000E+0	-364,534375E+0
214,200000E+0	22,000000E+0	21,575000E+0	40,000000E+0	-364,162500E+0
214,300000E+0	22,000000E+0	21,500000E+0	40,000000E+0	-363,809375E+0
214,400000E+0	22,000000E+0	21,425000E+0	40,000000E+0	-363,371875E+0
214,500000E+0	22,000000E+0	21,368750E+0	40,000000E+0	-362,896875E+0
214,600000E+0	22,000000E+0	21,293750E+0	40,000000E+0	-362,440625E+0
214,700000E+0	22,000000E+0	21,218750E+0	40,000000E+0	-361,900000E+0
214,800000E+0	22,000000E+0	21,162500E+0	40,000000E+0	-361,321875E+0
214,900000E+0	22,000000E+0	21,106250E+0	40,000000E+0	-360,762500E+0
215,000000E+0	22,000000E+0	21,031250E+0	40,000000E+0	-360,175000E+0
215,100000E+0	22,000000E+0	20,975000E+0	40,000000E+0	-359,503125E+0
215,200000E+0	22,000000E+0	20,918750E+0	40,000000E+0	-358,850000E+0
215,300000E+0	22,000000E+0	20,843750E+0	40,000000E+0	-358,168750E+0
215,400000E+0	22,000000E+0	20,787500E+0	40,000000E+0	-357,403125E+0
215,500000E+0	22,000000E+0	20,712500E+0	40,000000E+0	-356,656250E+0
215,600000E+0	22,000000E+0	20,675000E+0	40,000000E+0	-355,825000E+0
215,700000E+0	22,000000E+0	20,581250E+0	40,000000E+0	-355,068750E+0
215,800000E+0	22,000000E+0	20,525000E+0	40,000000E+0	-354,125000E+0
215,900000E+0	22,000000E+0	20,450000E+0	40,000000E+0	-353,246875E+0
216,000000E+0	22,000000E+0	20,393750E+0	40,000000E+0	-352,284375E+0
216,100000E+0	22,000000E+0	20,318750E+0	40,000000E+0	-351,340625E+0
216,200000E+0	22,000000E+0	20,281250E+0	40,000000E+0	-350,312500E+0
216,300000E+0	22,000000E+0	20,206250E+0	40,000000E+0	-349,359375E+0
216,400000E+0	22,000000E+0	20,150000E+0	40,000000E+0	-348,275000E+0
216,500000E+0	22,000000E+0	20,075000E+0	40,000000E+0	-347,209375E+0
216,600000E+0	22,000000E+0	20,018750E+0	40,000000E+0	-346,059375E+0
216,700000E+0	22,000000E+0	19,925000E+0	40,000000E+0	-344,928125E+0
216,800000E+0	22,000000E+0	19,887500E+0	40,000000E+0	-343,656250E+0
216,900000E+0	22,000000E+0	19,831250E+0	40,000000E+0	-342,506250E+0
217,000000E+0	22,000000E+0	19,756250E+0	40,000000E+0	-341,281250E+0
217,100000E+0	22,000000E+0	19,681250E+0	40,000000E+0	-339,971875E+0
217,200000E+0	22,000000E+0	19,606250E+0	40,000000E+0	-338,625000E+0
217,300000E+0	22,000000E+0	19,550000E+0	40,000000E+0	-337,240625E+0
217,400000E+0	22,000000E+0	19,493750E+0	40,000000E+0	-334,481250E+0
217,500000E+0	22,000000E+0	19,437500E+0	40,000000E+0	-334,481250E+0
217,600000E+0	22,000000E+0	19,362500E+0	40,000000E+0	-333,059375E+0
217,700000E+0	22,000000E+0	19,306250E+0	40,000000E+0	-331,553125E+0
217,800000E+0	22,000000E+0	19,231250E+0	40,000000E+0	-330,065625E+0
217,900000E+0	22,000000E+0	19,175000E+0	40,000000E+0	-328,493750E+0
218,000000E+0	22,000000E+0	19,118750E+0	40,000000E+0	-326,940625E+0
218,100000E+0	22,000000E+0	19,043750E+0	40,000000E+0	-325,359375E+0
218,200000E+0	22,000000E+0	19,006250E+0	40,000000E+0	-323,693750E+0
218,300000E+0	22,000000E+0	18,931250E+0	40,000000E+0	-322,103125E+0
218,400000E+0	22,000000E+0	18,856250E+0	40,000000E+0	-320,381250E+0
218,500000E+0	22,000000E+0	18,800000E+0	40,000000E+0	-318,621875E+0
218,600000E+0	22,000000E+0	18,725000E+0	40,000000E+0	-316,881250E+0
218,700000E+0	22,000000E+0	18,687500E+0	40,000000E+0	-315,056250E+0
218,800000E+0	22,000000E+0	18,631250E+0	40,000000E+0	-313,306250E+0
218,900000E+0	22,000000E+0	18,556250E+0	40,000000E+0	-311,481250E+0
219,000000E+0	22,000000E+0	18,500000E+0	40,000000E+0	-309,571875E+0
219,100000E+0	22,000000E+0	18,443750E+0	40,000000E+0	-307,681250E+0
219,200000E+0	22,000000E+0	18,387500E+0	40,000000E+0	-305,762500E+0
219,300000E+0	22,000000E+0	18,312500E+0	40,000000E+0	-303,815625E+0
219,400000E+0	22,000000E+0	18,256250E+0	40,000000E+0	-301,784375E+0
219,500000E+0	22,000000E+0	18,181250E+0	40,000000E+0	-299,771875E+0
219,600000E+0	22,000000E+0	18,125000E+0	40,000000E+0	-297,675000E+0
219,700000E+0	22,000000E+0	18,068750E+0	40,000000E+0	-293,490625E+0
219,800000E+0	22,000000E+0	18,012500E+0	40,000000E+0	-293,490625E+0
219,900000E+0	22,000000E+0	17,937500E+0	40,000000E+0	-291,356250E+0
220,000000E+0	22,000000E+0	17,881250E+0	40,000000E+0	-289,137500E+0
220,100000E+0	22,000000E+0	17,806250E+0	40,000000E+0	-286,937500E+0
220,200000E+0	22,000000E+0	17,768750E+0	40,000000E+0	-284,653125E+0
220,300000E+0	22,000000E+0	17,712500E+0	40,000000E+0	-282,443750E+0
220,400000E+0	22,000000E+0	17,656250E+0	40,000000E+0	-280,159375E+0
220,500000E+0	22,000000E+0	17,581250E+0	40,000000E+0	-277,846875E+0
220,600000E+0	22,000000E+0	17,525000E+0	40,000000E+0	-275,450000E+0
220,700000E+0	22,000000E+0	17,487500E+0	40,000000E+0	-273,071875E+0
220,800000E+0	22,000000E+0	17,412500E+0	40,000000E+0	-270,721875E+0
220,900000E+0	22,000000E+0	17,356250E+0	40,000000E+0	-268,240625E+0
221,000000E+0	22,000000E+0	17,300000E+0	40,000000E+0	-265,778125E+0
221,100000E+0	22,000000E+0	17,243750E+0	40,000000E+0	-263,287500E+0
221,200000E+0	22,000000E+0	17,206250E+0	40,000000E+0	-260,768750E+0
221,300000E+0	22,000000E+0	17,131250E+0	40,000000E+0	-258,278125E+0
221,400000E+0	22,000000E+0	17,056250E+0	40,000000E+0	-255,656250E+0
221,500000E+0	22,000000E+0	17,000000E+0	40,000000E+0	-252,996875E+0
221,600000E+0	22,000000E+0	16,943750E+0	40,000000E+0	-250,356250E+0
221,700000E+0	22,000000E+0	16,887500E+0	40,000000E+0	-247,687500E+0
221,800000E+0	22,000000E+0	16,831250E+0	40,000000E+0	-244,990625E+0
221,900000E+0	22,000000E+0	16,756250E+0	40,000000E+0	-242,265625E+0
